Detailed Comparison Results:
Scenario,Agents,CBS Success,CBS Runtime,CBS Total Cost,CBS Nodes,JPSCBS Success,JPSCBS Runtime,JPSCBS Total Cost,JPSCBS Nodes
room-64-64-16-even-1.scen,1,Yes,0.02,91.46,1,Yes,0.01,91.46,1
room-64-64-16-even-1.scen,2,Yes,0.04,203.54,1,Yes,0.02,203.54,1
room-64-64-16-even-1.scen,3,Yes,14.20,271.48,2,Yes,0.05,272.31,4
room-64-64-16-even-1.scen,4,No,39.18,0.00,4,Yes,0.06,421.02,4
room-64-64-16-even-1.scen,5,No,0,0,0,Yes,0.11,431.61,16
room-64-64-16-even-1.scen,6,No,0,0,0,Yes,0.11,452.58,16
room-64-64-16-even-1.scen,7,No,0,0,0,Yes,0.12,529.93,16
room-64-64-16-even-1.scen,8,No,0,0,0,Yes,0.20,559.66,31
room-64-64-16-even-1.scen,9,No,0,0,0,Yes,0.22,657.67,32
room-64-64-16-even-1.scen,10,No,0,0,0,Yes,0.27,810.28,32
room-64-64-16-even-1.scen,11,No,0,0,0,Yes,0.33,964.13,32
room-64-64-16-even-1.scen,12,No,0,0,0,Yes,0.34,1028.52,32
room-64-64-16-even-1.scen,13,No,0,0,0,Yes,0.35,1084.05,32
room-64-64-16-even-1.scen,14,No,0,0,0,No,30.01,0.00,135
room-64-64-16-even-2.scen,1,Yes,0.02,97.91,1,Yes,0.01,97.91,1
room-64-64-16-even-2.scen,2,Yes,0.03,181.37,1,Yes,0.02,181.37,1
room-64-64-16-even-2.scen,3,Yes,0.05,303.59,1,Yes,0.03,303.59,1
room-64-64-16-even-2.scen,4,No,30.25,0.00,3,Yes,0.05,450.48,1
room-64-64-16-even-2.scen,5,No,0,0,0,Yes,0.05,502.35,1
room-64-64-16-even-2.scen,6,No,0,0,0,Yes,0.08,652.06,1
room-64-64-16-even-2.scen,7,No,0,0,0,Yes,0.08,695.27,1
room-64-64-16-even-2.scen,8,No,0,0,0,Yes,0.10,788.04,1
room-64-64-16-even-2.scen,9,No,0,0,0,Yes,0.11,886.64,1
room-64-64-16-even-2.scen,10,No,0,0,0,Yes,0.12,1041.86,1
room-64-64-16-even-2.scen,11,No,0,0,0,Yes,0.17,1197.40,1
room-64-64-16-even-2.scen,12,No,0,0,0,Yes,0.19,1297.69,2
room-64-64-16-even-2.scen,13,No,0,0,0,Yes,0.19,1319.48,2
room-64-64-16-even-2.scen,14,No,0,0,0,Yes,0.26,1414.43,8
room-64-64-16-even-2.scen,15,No,0,0,0,Yes,0.26,1432.74,8
room-64-64-16-even-2.scen,16,No,0,0,0,Yes,0.27,1443.40,8
room-64-64-16-even-2.scen,17,No,0,0,0,Yes,0.29,1540.24,8
room-64-64-16-even-2.scen,18,No,0,0,0,Yes,1.43,1653.98,97
room-64-64-16-even-2.scen,19,No,0,0,0,No,30.06,0.00,1721
room-64-64-16-even-3.scen,1,Yes,0.00,29.66,1,Yes,0.00,29.66,1
room-64-64-16-even-3.scen,2,Yes,0.00,37.49,1,Yes,0.00,37.49,1
room-64-64-16-even-3.scen,3,Yes,0.02,185.10,1,Yes,0.03,185.10,1
room-64-64-16-even-3.scen,4,Yes,0.02,202.58,1,Yes,0.03,202.58,1
room-64-64-16-even-3.scen,5,Yes,0.02,209.24,1,Yes,0.03,209.24,1
room-64-64-16-even-3.scen,6,Yes,24.91,357.22,2,Yes,0.04,357.22,1
room-64-64-16-even-3.scen,7,Yes,24.69,425.72,2,Yes,0.04,425.72,1
room-64-64-16-even-3.scen,8,No,62.37,0.00,3,Yes,0.05,536.39,2
room-64-64-16-even-3.scen,9,No,0,0,0,Yes,0.06,615.84,3
room-64-64-16-even-3.scen,10,No,0,0,0,Yes,0.07,666.37,3
room-64-64-16-even-3.scen,11,No,0,0,0,Yes,0.07,692.44,3
room-64-64-16-even-3.scen,12,No,0,0,0,Yes,0.07,709.68,3
room-64-64-16-even-3.scen,13,No,0,0,0,Yes,0.07,793.11,3
room-64-64-16-even-3.scen,14,No,0,0,0,Yes,0.08,861.09,3
room-64-64-16-even-3.scen,15,No,0,0,0,Yes,0.07,885.65,3
room-64-64-16-even-3.scen,16,No,0,0,0,Yes,0.07,909.13,3
room-64-64-16-even-3.scen,17,No,0,0,0,Yes,0.08,916.13,3
room-64-64-16-even-3.scen,18,No,0,0,0,Yes,0.07,975.73,3
room-64-64-16-even-3.scen,19,No,0,0,0,Yes,0.11,1101.71,5
room-64-64-16-even-3.scen,20,No,0,0,0,Yes,0.12,1163.90,6
room-64-64-16-even-3.scen,21,No,0,0,0,Yes,0.16,1250.50,8
room-64-64-16-even-3.scen,22,No,0,0,0,Yes,0.28,1325.02,20
room-64-64-16-even-3.scen,23,No,0,0,0,Yes,0.72,1381.89,60
room-64-64-16-even-3.scen,24,No,0,0,0,Yes,1.59,1499.22,120
room-64-64-16-even-3.scen,25,No,0,0,0,Yes,5.68,1583.09,372
room-64-64-16-even-3.scen,26,No,0,0,0,No,30.05,0.00,1409
room-64-64-16-even-4.scen,1,Yes,0.00,13.24,1,Yes,0.00,13.24,1
room-64-64-16-even-4.scen,2,Yes,0.00,19.49,1,Yes,0.00,19.49,1
room-64-64-16-even-4.scen,3,Yes,0.02,105.18,1,Yes,0.01,105.18,1
room-64-64-16-even-4.scen,4,Yes,0.03,209.17,1,Yes,0.02,209.17,1
room-64-64-16-even-4.scen,5,Yes,4.71,365.36,2,Yes,0.05,365.36,1
room-64-64-16-even-4.scen,6,Yes,10.59,441.48,3,Yes,0.05,441.48,1
room-64-64-16-even-4.scen,7,Yes,11.77,517.42,4,Yes,0.05,517.42,1
room-64-64-16-even-4.scen,8,Yes,11.88,555.80,4,Yes,0.06,555.80,1
room-64-64-16-even-4.scen,9,No,45.58,0.00,3,Yes,0.06,628.57,1
room-64-64-16-even-4.scen,10,No,0,0,0,Yes,0.08,750.83,1
room-64-64-16-even-4.scen,11,No,0,0,0,Yes,0.11,899.54,1
